,Rank,Player,Team,Position,Games Played,Completions,Attempts,Completion %,Yards,Average Pass,Yards Per G,Long,Touchdown,Interceptions,Sack,Sack - Yards lst,QBR,Rating,Year
0,1,Deshaun Watson,HOU,QB,16,382,544,70.2,"4,823",8.9,301.4,77,33,7,49,293,63.7,112.4,2020
1,2,Patrick Mahomes,KC,QB,15,390,588,66.3,"4,740",8.1,316.0,75,38,6,22,147,78.1,108.2,2020
2,3,Tom Brady,TB,QB,16,401,610,65.7,"4,633",7.6,289.6,50,40,12,21,143,66.0,102.2,2020
3,4,Matt Ryan,ATL,QB,16,407,626,65.0,"4,581",7.3,286.3,63,26,11,41,257,59.8,93.3,2020
4,5,Josh Allen,BUF,QB,16,396,572,69.2,"4,544",7.9,284.0,55,37,10,26,159,76.6,107.2,2020
5,6,Justin Herbert,LAC,QB,15,396,595,66.6,"4,336",7.3,289.1,72,31,10,32,218,62.6,98.3,2020
6,7,Aaron Rodgers,GB,QB,16,372,526,70.7,"4,299",8.2,268.7,78,48,5,20,182,79.8,121.5,2020
7,8,Kirk Cousins,MIN,QB,16,349,516,67.6,"4,265",8.3,266.6,71,35,13,39,256,55.8,105.0,2020
8,9,Russell Wilson,SEA,QB,16,384,558,68.8,"4,212",7.5,263.3,62,40,13,47,301,67.1,105.1,2020
9,10,Philip Rivers,IND,QB,16,369,543,68.0,"4,169",7.7,260.6,55,24,11,19,118,55.0,97.0,2020
10,11,Derek Carr,LV,QB,16,348,517,67.3,"4,103",7.9,256.4,85,27,9,26,150,64.3,101.4,2020
11,12,Matthew Stafford,DET,QB,16,339,528,64.2,"4,084",7.7,255.3,73,26,10,38,254,61.3,96.3,2020
12,13,Kyler Murray,ARI,QB,16,375,558,67.2,"3,971",7.1,248.2,80,26,12,27,176,61.9,94.3,2020
13,14,Jared Goff,LAR,QB,15,370,552,67.0,"3,952",7.2,263.5,56,20,13,23,161,50.8,90.0,2020
14,15,Ryan Tannehill,TEN,QB,16,315,481,65.5,"3,819",7.9,238.7,75,33,7,24,173,72.6,106.5,2020
15,16,Ben Roethlisberger,PIT,QB,15,399,608,65.6,"3,803",6.3,253.5,84,33,10,13,118,52.5,94.1,2020
16,17,Teddy Bridgewater,CAR,QB,15,340,492,69.1,"3,733",7.6,248.9,75,15,11,31,205,56.8,92.1,2020
17,18,Baker Mayfield,CLE,QB,16,305,486,62.8,"3,563",7.3,222.7,75,26,8,26,162,65.5,95.9,2020
18,19,Daniel Jones,NYG,QB,14,280,448,62.5,"2,943",6.6,210.2,53,11,10,45,286,54.0,80.4,2020
19,20,Drew Brees,NO,QB,12,275,390,70.5,"2,942",7.5,245.2,52,24,6,13,89,68.3,106.4,2020
20,21,Drew Lock,DEN,QB,13,254,443,57.3,"2,933",6.6,225.6,92,16,15,19,123,41.2,75.4,2020
21,22,Lamar Jackson,BAL,QB,15,242,376,64.4,"2,757",7.3,183.8,47,26,9,29,160,67.3,99.3,2020
22,23,Joe Burrow,CIN,QB,10,264,404,65.3,"2,688",6.7,268.8,67,13,5,32,231,48.5,89.8,2020
